rec_zen_02003,,[*]CC([*])c1ccc([Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)cc1,polystyrene,327.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=327.15; n_points=1; reliability=black
rec_zen_02004,,[*]CC([*])c1ccc([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)cc1,polystyrene,387.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=387.15; n_points=1; reliability=black
rec_zen_02005,,[*]CC([*])c1ccc2c(c1)OCO2,other,411.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=411.15; n_points=1; reliability=black
rec_zen_02006,,[*]CC([*])c1ccc2ccccc2c1,polystyrene,419.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=419.65; n_points=1; reliability=black
rec_zen_02007,,[*]CC([*])c1cccc(B(O[Si](C)(C)C)O[Si](C)(C)C)c1,polystyrene,308.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=308.15; n_points=1; reliability=black
rec_zen_02008,,[*]CC([*])c1cccc(Br)c1,polystyrene,375.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=375.15; n_points=1; reliability=black
rec_zen_02009,,[*]CC([*])c1cccc(C)n1,polystyrene,365.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=365.15; n_points=1; reliability=black
rec_zen_02010,,[*]CC([*])c1cccc(Cl)c1,polystyrene,363.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=363.15; n_points=1; reliability=black
rec_zen_02011,,[*]CC([*])c1cccc(F)c1,polystyrene,359.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=359.15; n_points=1; reliability=black
rec_zen_02012,,[*]CC([*])c1cccc(N(c2ccc(C)cc2)c2ccc(C)cc2)c1,polystyrene,399.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=399.65; n_points=1; reliability=black
rec_zen_02013,,[*]CC([*])c1cccc(NC(C)=O)c1,polystyrene,436.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=436.15; n_points=1; reliability=black
rec_zen_02014,,[*]CC([*])c1cccc(O)c1,polystyrene,442.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=442.15; n_points=1; reliability=black
rec_zen_02015,,[*]CC([*])c1cccc(OC(C)=O)c1,polystyrene,349.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=349.15; n_points=1; reliability=black
rec_zen_02016,,[*]CC([*])c1cccc2c1OCO2,other,392.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=392.15; n_points=1; reliability=black
rec_zen_02017,,[*]CC([*])c1cccc2ccccc12,polystyrene,433.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=433.15; n_points=1; reliability=black
rec_zen_02018,,[*]CC([*])c1ccccc1Br,polystyrene,422.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=422.15; n_points=1; reliability=black
rec_zen_02019,,[*]CC([*])c1ccccc1C,polystyrene,404.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=404.15; n_points=1; reliability=black
rec_zen_02020,,[*]CC([*])c1ccccc1C(=O)N(C)C,polystyrene,463.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=463.15; n_points=1; reliability=black
rec_zen_02021,,[*]CC([*])c1ccccc1C(=O)NC,polystyrene,462.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=462.15; n_points=1; reliability=black
rec_zen_02022,,[*]CC([*])c1ccccc1C(=O)Nc1ccccc1,polystyrene,464.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=464.15; n_points=1; reliability=black
rec_zen_02023,,[*]CC([*])c1ccccc1C(=O)O,polystyrene,450.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=450.15; n_points=1; reliability=black
rec_zen_02024,,[*]CC([*])c1ccccc1C(=O)OC,polystyrene,403.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=403.15; n_points=1; reliability=black
rec_zen_02025,,[*]CC([*])c1ccccc1C(=O)OC(C)C,polystyrene,419.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=419.15; n_points=1; reliability=black
rec_zen_02026,,[*]CC([*])c1ccccc1C(=O)OCC,polystyrene,391.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=391.15; n_points=1; reliability=black
rec_zen_02027,,[*]CC([*])c1ccccc1C(=O)OCC(C)C,polystyrene,400.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=400.15; n_points=1; reliability=black
rec_zen_02028,,[*]CC([*])c1ccccc1C(=O)OCCC,polystyrene,381.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=381.15; n_points=1; reliability=black
rec_zen_02029,,[*]CC([*])c1ccccc1C(=O)OCCC(C)C,polystyrene,341.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=341.15; n_points=1; reliability=black
rec_zen_02030,,[*]CC([*])c1ccccc1C(=O)OCCCC,polystyrene,339.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=339.15; n_points=1; reliability=black
rec_zen_02031,,[*]CC([*])c1ccccc1C(=O)OCCCCC,polystyrene,365.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=365.15; n_points=1; reliability=black
rec_zen_02032,,[*]CC([*])c1ccccc1C(=O)OCCCCCC,polystyrene,318.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=318.15; n_points=1; reliability=black
rec_zen_02033,,[*]CC([*])c1ccccc1C(=O)OCCN(C)C,polystyrene,342.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=342.15; n_points=1; reliability=black
rec_zen_02034,,[*]CC([*])c1ccccc1C(=O)Oc1ccccc1,polystyrene,397.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=397.15; n_points=1; reliability=black
rec_zen_02035,,[*]CC([*])c1ccccc1C(F)(F)F,polystyrene,438.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=438.15; n_points=1; reliability=black
rec_zen_02036,,[*]CC([*])c1ccccc1COC,polystyrene,362.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=362.15; n_points=1; reliability=black
rec_zen_02037,,[*]CC([*])c1ccccc1COC(C)C,polystyrene,361.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=361.15; n_points=1; reliability=black
rec_zen_02038,,[*]CC([*])c1ccccc1COCC,polystyrene,347.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=347.15; n_points=1; reliability=black
rec_zen_02039,,[*]CC([*])c1ccccc1COCCC,polystyrene,370.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=370.15; n_points=1; reliability=black
rec_zen_02040,,[*]CC([*])c1ccccc1COCCC(C)C,polystyrene,351.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=351.15; n_points=1; reliability=black
rec_zen_02041,,[*]CC([*])c1ccccc1COCCCC,polystyrene,340.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=340.15; n_points=1; reliability=black
rec_zen_02042,,[*]CC([*])c1ccccc1COCCCCC,polystyrene,320.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=320.15; n_points=1; reliability=black
rec_zen_02043,,[*]CC([*])c1ccccc1COCCCCCCCC,polystyrene,286.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=286.15; n_points=1; reliability=black
rec_zen_02044,,[*]CC([*])c1ccccc1COCCc1ccccc1,polystyrene,336.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=336.15; n_points=1; reliability=black
rec_zen_02045,,[*]CC([*])c1ccccc1COCc1ccccc1,polystyrene,345.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=345.15; n_points=1; reliability=black
rec_zen_02046,,[*]CC([*])c1ccccc1F,polystyrene,433.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=433.65; n_points=1; reliability=black
rec_zen_02047,,[*]CC([*])c1ccccc1O,polystyrene,445.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=445.15; n_points=1; reliability=black
rec_zen_02048,,[*]CC([*])c1ccccc1OC(C)=O,polystyrene,391.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=391.15; n_points=1; reliability=black
rec_zen_02049,,[*]CC([*])c1cccs1,polystyrene,344.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=344.15; n_points=1; reliability=black
rec_zen_02050,,[*]CC([*])c1nc(C)nc(C)n1,polystyrene,343.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=343.15; n_points=1; reliability=black
rec_zen_02051,,[*]CC([*])c1nnn[nH]1,polystyrene,345.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=345.15; n_points=1; reliability=black
rec_zen_02052,,[*]CC([*])n1c2ccccc2c2c3ccccc3ccc21,other,564.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=564.65; n_points=1; reliability=black
rec_zen_02053,,[*]CC([*])n1c2ccccc2c2cc3ccccc3cc21,other,526.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=526.15; n_points=1; reliability=black
rec_zen_02054,,[*]CC([*])n1cc2ccccc2n1,other,314.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=314.65; n_points=1; reliability=black
rec_zen_02055,,[*]CC([*])n1ccc2ccccc21,other,292.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=292.15; n_points=1; reliability=black
rec_zen_02056,,[*]CC([*])n1ccnc1,other,448.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=448.15; n_points=1; reliability=black
rec_zen_02057,,[*]CC([*])n1cncn1,other,438.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=438.15; n_points=1; reliability=black
rec_zen_02058,,[*]CC(c1ccccc1)C1C(=O)N(C(C)(C)C)C(=O)C1[*],polyimide,451.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=451.15; n_points=1; reliability=black
rec_zen_02059,,[*]CC(c1ccccc1)C1C(=O)N(C)C(=O)C1[*],polyimide,478.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=478.15; n_points=1; reliability=black
rec_zen_02060,,[*]CC(c1ccccc1)C1C(=O)N(CCCCCCCCCCCC)C(=O)C1[*],polyimide,343.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=343.15; n_points=1; reliability=black
rec_zen_02061,,[*]CC(c1ccccc1)C1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1[*],polyimide,386.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=386.15; n_points=1; reliability=black
rec_zen_02062,,[*]CC(c1ccccc1)C1C(=O)N(CCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)c(C)c2)C(=O)C1[*],polyimide,410.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=410.15; n_points=1; reliability=black
rec_zen_02063,,[*]CC(c1ccccc1)C1C(=O)N(CCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3Cl)c(C)c2)C(=O)C1[*],polyimide,422.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=422.15; n_points=1; reliability=black
rec_zen_02064,,[*]CC(c1ccccc1)C1C(=O)N(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1[*],polyimide,403.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=403.15; n_points=1; reliability=black
rec_zen_02065,,[*]CC(c1ccccc1)C1C(=O)N(CCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)C(=O)C1[*],polyimide,445.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=445.15; n_points=1; reliability=black
rec_zen_02066,,[*]CC(c1ccccc1)C1C(=O)N(c2ccc(C(C)(C)C)cc2)C(=O)C1[*],polyimide,510.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=510.15; n_points=1; reliability=black
rec_zen_02067,,[*]CC(c1ccccc1)C1C(=O)N(c2ccc(NC(=O)OCC3CCCN3c3ccc([N+](=O)[O-])cc3)cc2)C(=O)C1[*],polyimide,481.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=481.15; n_points=1; reliability=black
rec_zen_02068,,[*]CC(c1ccccc1)C1C(=O)N(c2ccc(Oc3ccccc3)cc2)C(=O)C1[*],polyimide,467.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=467.15; n_points=1; reliability=black
rec_zen_02069,,[*]CC(c1ccccc1)C1C(=O)N(c2ccccc2)C(=O)C1[*],polyimide,494.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=494.15; n_points=1; reliability=black
rec_zen_02070,,[*]CC/C=C/CCC(=O)OCCCCCCCCCCCCCCCCOC([*])=O,polyester,255.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=255.15; n_points=1; reliability=black
rec_zen_02071,,[*]CC/C=C/CCC(=O)OCCCCCCCCCCOC([*])=O,polyester,258.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=258.15; n_points=1; reliability=black
rec_zen_02072,,[*]CC1(C)C(=O)OC(=O)C1(C)C([*])OC,other,533.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=533.15; n_points=1; reliability=black
rec_zen_02073,,[*]CC1(C)C(=O)OC(=O)C1(C)C([*])OCC,other,517.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=517.15; n_points=1; reliability=black
rec_zen_02074,,[*]CC1(C)C(=O)OC(=O)C1(C)C([*])OCC(C)C,other,492.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=492.15; n_points=1; reliability=black
rec_zen_02075,,[*]CC1(C)C(=O)OC(=O)C1(C)C([*])OCCCC,other,470.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=470.15; n_points=1; reliability=black
rec_zen_02076,,[*]CC1(C)CC([*])(C)C(=O)OC1=O,other,417.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=417.15; n_points=1; reliability=black
rec_zen_02077,,[*]CC1([*])CC(=O)N(c2ccccc2)C1=O,polyimide,509.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=509.15; n_points=1; reliability=black
rec_zen_02078,,[*]CC1([*])CCCCC1,polyolefin,373.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=373.15; n_points=1; reliability=black
rec_zen_02079,,[*]CC1([*])OCC(c2ccccc2)O1,polyether,348.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=348.15; n_points=1; reliability=black
rec_zen_02080,,[*]CC1=CCC(C([*])(C)C)CC1,other,350.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=350.15; n_points=1; reliability=black
rec_zen_02081,,[*]CC1C(=O)N(C2CCCCC2)C(=O)C1C([*])(C)C,polyimide,465.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=465.15; n_points=1; reliability=black
rec_zen_02082,,[*]CC1C(=O)N(CCCCCCCCCCCC)C(=O)C1C([*])CCCCCCCCCCCCCCCC,polyimide,303.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=303.15; n_points=1; reliability=black
rec_zen_02083,,[*]CC1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1C([*])CCCCCCCCCCCCCCCC,polyimide,336.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=336.15; n_points=1; reliability=black
rec_zen_02084,,[*]CC1C(=O)N(c2ccc(N(C)C)cc2)C(=O)C1C([*])OC,polyimide,494.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=494.15; n_points=1; reliability=black
rec_zen_02085,,[*]CC1C(=O)N(c2ccccc2)C(=O)C1C([*])(C)C,polyimide,461.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=461.15; n_points=1; reliability=black
rec_zen_02086,,[*]CC1C(=O)OC(=O)C1C([*])(C)C,other,414.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=414.15; n_points=1; reliability=black
rec_zen_02087,,[*]CC1C(=O)OC(=O)C1C([*])(C)N=C=O,other,373.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=373.15; n_points=1; reliability=black
rec_zen_02088,,[*]CC1C(=O)OC(=O)C1C([*])OC,other,426.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=426.65; n_points=1; reliability=black
rec_zen_02089,,[*]CC1C(=O)OC(=O)C1C([*])OC(C)C,other,415.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=415.15; n_points=1; reliability=black
rec_zen_02090,,[*]CC1C(=O)OC(=O)C1C([*])OCC,other,419.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=419.15; n_points=1; reliability=black
rec_zen_02091,,[*]CC1C(=O)OC(=O)C1C([*])OCC(C)C,other,418.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=418.15; n_points=1; reliability=black
rec_zen_02092,,[*]CC1C(=O)OC(=O)C1C([*])OCCCC,other,391.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=391.15; n_points=1; reliability=black
rec_zen_02093,,[*]CC1CC(C[*])C2C3CCC(C3)C12,polyolefin,437.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=437.15; n_points=1; reliability=black
rec_zen_02094,,[*]CC1CC([*])C(=O)OC1=O,other,413.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=413.15; n_points=1; reliability=black
rec_zen_02095,,[*]CC1CC([*])C(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,other,287.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=287.65; n_points=1; reliability=black
rec_zen_02096,,[*]CC1CC([*])CC1OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,other,303.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=303.65; n_points=1; reliability=black
rec_zen_02097,,[*]CC1CC2CC1C1CCC(Cn3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)C21,polyimide,538.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=538.15; n_points=1; reliability=black
rec_zen_02098,,[*]CC1CCC(N2C(=O)C3C4C=CC(C5C(=O)N(C6CCC([*])CC6C)C(=O)C45)C3C2=O)C(C)C1,polyimide,514.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=514.15; n_points=1; reliability=black
rec_zen_02099,,[*]CC1CCC(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(C4CCC([*])CC4C)C5=O)cc3C2=O)C(C)C1,polyimide,533.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=533.15; n_points=1; reliability=black
rec_zen_02100,,[*]CC1CCC(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(C4CCC([*])CC4C)C5=O)cc3C2=O)C(C)C1,polyimide,513.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=513.15; n_points=1; reliability=black
rec_zen_02101,,[*]CC1CCC(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(C4CCC([*])CC4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)C(C)C1,polyimide,498.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=498.15; n_points=1; reliability=black
rec_zen_02102,,[*]CC1CCC(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(C4CCC([*])CC4C)C5=O)cc3C2=O)C(C)C1,polyimide,523.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=523.15; n_points=1; reliability=black
rec_zen_02103,,[*]CC1CCC(NC(=O)CCCCC(=O)NC([*])(C)C)CC1,polyamide,353.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=353.15; n_points=1; reliability=black
rec_zen_02104,,[*]CC1CCCC(Cn2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)C1,polyimide,536.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=536.15; n_points=1; reliability=black
rec_zen_02105,,[*]CC1COC(CC(=O)NCCCCCCNC([*])=O)CO1,polyether,346.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=346.15; n_points=1; reliability=black
rec_zen_02106,,[*]CC=CCC([*])(C(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)OC12CC3CC(CC(C3)C1)C2,other,307.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=307.15; n_points=1; reliability=black
